,,Date,avg CH4 (ppm),Avg AT,avg H2S (ppb),avg RH (%),avg SO2 (ppb),avg WD (deg),avg WD_STD (deg),avg WS (km/h),avg WS_STD (km/h),avg BP_2 (mB),avg DEW_2 (C),avg PAR_16 (umol m-2 s-1),avg SR_29 (W/m2),avg GR (W/m2),avg VW20 (km/h),avg VW20_STD (km/h)
0,0,2019-12-02,2.3535,-4.8,0.5,83.05,0.425,287.55,15.45,9.25,2.25,961,-8.64,0.8445,0.60825,3.675,-0.425,0.825
1,1,2019-12-03,1.9735,1.475,0.5,69.625,4.65,277.75,19.525,13.525,3.8,957,-2.747,58.7925,43.03825,36.75,-0.6,1.75
2,3,2019-12-05,2.176,-9.6,0.475,83.9,1.225,295.85,20.2,8.75,2.775,973.75,-12.325,10.17175,5.598,1.325,-0.4,1.1
13,16,2019-12-18,2.119,-14.8,0.4,68.3,0.6,306.2,14.1,22.6,5.5,958,-14.87,0,0.062,0,-0.9,3.2
3,19,2019-12-21,2.28,-12.8,0.8,85.8,0.4,275,92.5,0.2,1.1,970,-15.08,0,0.097,0,-0.2,0.5
4,23,2019-12-25,2.264,-5.8,0.1,84.4,1.7,285,15.9,13.2,3.8,966,-9.13,0,0.105,0,-0.5,1.3
2,25,2019-12-27,2.3305,-3.875,0.525,79.05,1.65,290.9,22.075,7.675,2.65,961.5,-8.5095,17.28525,42.23675,55.55,-0.2,0.625
4,29,2019-12-31,2.9845,-1.15,0.625,83.9,0.85,298.375,42.425,5.8,2.65,950.75,-4.337,47.0125,72.79325,63.925,-0.325,0.575
4,33,2020-01-04,2.1675,-10.45,0.475,73.225,5.45,283.375,18,16.175,4.95,963,-14,0.99475,1.96025,0.025,-0.775,2
1,34,2020-01-05,2.781,-18,0.7,82.8,3,279.1,19.6,4.9,1.3,962,-20.88,0,0.084,0,-0.2,0.7
1,35,2020-01-06,2.0595,-19.99166667,0.216666667,67.93333333,0.133333333,289.9333333,16.725,11.55833333,3.216666667,975.3333333,-24.04416667,17.77725,45.5565,43.49166667,-0.441666667,1.383333333
12,47,2020-01-18,2.028,-25.7,0.5,70.4,0.3,297.4,47.2,5.5,1.7,998,-29.49,51.49,193.9,67,-0.3,0.5
13,60,2020-01-31,2.021666667,2.85,0.55,62.13333333,26.96666667,275.1166667,16.98333333,21.6,6.183333333,956.3333333,-3.156,73.03666667,91.274,114.7666667,-1.233333333,2.983333333
9,69,2020-02-09,2.058,-3.8,0.4,72.5,0.3,292.8,38,5.6,2.3,965,-7.192,80.4,165.9,78.3,-0.1,0.7
1,70,2020-02-10,2.067333333,-2.583333333,0.716666667,67.85,4.95,279.3333333,15.9,16.28333333,4.383333333,973,-8.888833333,25.95733333,59.69266667,33.56666667,-0.616666667,1.25
4,74,2020-02-14,2.146466667,-21.44,0.273333333,61.64666667,0.18,289.36,15.37333333,14.29333333,3.826666667,968.4666667,-26.57866667,32.81486667,83.49453333,90.18,-0.52,1.726666667
6,80,2020-02-20,2.047,4.4,0.2,43.4,7.4,276.4,17,15.7,5.1,964,-6.542,162.9,111.5,8.8,-1,1.9
2,82,2020-02-22,2.126666667,3,0.333333333,37.76666667,0.366666667,283.7,15.63333333,14.4,4.1,961,-10.59666667,150.6933333,92.66666667,33.9,-0.5,1.833333333
6,88,2020-02-28,2.056,5,0.5,56.65,16.4,280.7,18,15.7,5.15,961.5,-1.902,93.385,47.805,199.05,-0.7,2.4
3,91,2020-03-02,2.1875,-0.85,0.4,79.6,2.75,284.85,18.75,14.55,4.7,947.5,-4.489,4.6955,2.7865,23.6,-0.7,1.8
11,102,2020-03-13,1.988,-22.3,0.2,71.5,0,306.9,11.8,11.4,2,997,-24.58,0,0.082,2.7,-0.1,1.7
2,104,2020-03-15,2.328333333,-3.266666667,0.433333333,45.8,6.033333333,282.6666667,16.26666667,11.76666667,3.366666667,983,-14.56666667,275.77,166.5266667,109.3333333,-0.5,1.233333333
6,110,2020-03-21,2.1095,0.8125,0.425,59.4875,8.775,289.825,16.7,15.775,4.5125,972.375,-6.5485,193.26075,115.86375,82.75,-0.6,1.975
1,111,2020-03-22,2.118,-2.95,0.5,71.65,17.65,277.1,18.7,12.4,3.85,971,-7.3435,0.037,0.119,8.45,-0.6,1.25
4,115,2020-03-26,2.196,1.8,0.1,81.5,2.4,305.7,25.8,14.5,8.1,950,-0.088,97.7,56.27,7.3,-0.3,1.4
7,122,2020-04-02,2.326,-24.1,0.4,78,0.7,299.9,13.6,4.5,1.2,989,-32.29,2.36,1.21,25.7,-0.4,0.5
4,126,2020-04-06,2.111,-0.6,0.3,52.4,16,296.3,30,8,2.5,963,-9.39,615,328.3,423.5,-0.2,1.3
1,127,2020-04-07,2.151333333,-1.4,0.3,68.73333333,0.866666667,306.5666667,16.26666667,18.2,4.233333333,965.3333333,-7.816333333,187.4333333,125.6433333,163.8,-0.566666667,2.3
1,128,2020-04-08,1.958,-3.2,0.1,59.2,0.1,309,13,27,6,976,-9.53,5.022,2.357,31,-0.8,3.2
